0,1
huge,fan
would,rather
food,amazing
would,highlyrecommend
side,salad
couldn't,even
place,very
food,come
get,order
brand,new
place,really
iced,tea
burger,fry
probably,not
food,average
still,n't
taken,care
entire,time
'd,rather
very,disappointing
good,too
2,week
poor,service
went,lunch
chicken,sandwich
side,dish
bottom,line
zero,star
bloody,mary
egg,benedict
horrible,service
bbq,sauce
something,like
n't,very
n't,order
since,'s
made,feel
really,bad
15,min
waste,money
star,would
whole,time
new,one
n,cheese
mac,n
cooked,perfectly
've,eaten
very,professional
friend,got
let,u
should,not
n't,taste
'll,get
very,attentive
good,selection
may,not
write,home
pretty,decent
medium,rare
good,job
way,better
money,back
look,forward
placed,order
must,try
made,u
not,fan
make,feel
green,tea
would,better
lunch,dinner
big,fan
'm,pretty
egg,roll
grilled,cheese
absolutely,delicious
time,time
n'tget,wrong
n't,sure
not,able
place,packed
still,good
's,hard
old,school
can't,even
still,waiting
's,going
pretty,cool
n't,going
goat,cheese
usually,get
'm,still
really,want
chicken,waffle
good,luck
nail,salon
not,care
not,disappointed
said,not
wine,list
also,good
need,get
soy,sauce
time,got
quick,bite
asked,u
mcdonald,'s
service,fast
's,right
live,music
work,done
tasted,good
check,place
little,pricey
woulddefinitely,recommend
excited,try
large,portion
bit,too
front,door
not,busy
not,eat
great,thing
'll,probably
've,heard
worst,service
five,minute
spend,money
take,home
perfectly,cooked
never,ever
price,point
small,portion
everytime,go
friend,family
probably,won't
get,pay
walking,around
place,pretty
never,return
start,saying
food,verygood
wouldn't,recommend
also,not
looked,good
last,minute
n't,let
outdoor,seating
thought,'d
hole,wall
definitely,recommend
one,place
bit,pricey
thai,food
told,n't
answer,question
better,place
go,somewhereelse
n't,look
blown,away
sent,back
ordered,food
extremely,rude
two,day
make,appointment
blue,cheese
time,get
first,impression
full,price
nothing,like
around,corner
hard,time
came,table
overall,experience
hit,spot
first,experience
pizza,place
would,make
wait,line
go,elsewhere
3,day
especially,since
really,need
amount,time
thing,like
want,try
mediocre,best
half,price
peanut,butter
sushi,roll
can't,gowrong
bar,food
seating,area
would,given
sushi,place
like,said
took,u
lunch,time
made,appointment
would,love
staff,nice
n't,feellike
high,expectation
reading,review
'll,definitely
've,always
not,place
said,'s
food,mediocre
delicious,food
not,come
food,excellent
great,location
right,front
service,terrible
's,definitely
something,different
not,use
friendly,helpful
nice,touch
mac,ncheese
since,n't
too,salty
dance,floor
bad,day
also,n't
one,night
date,night
husband,ordered
time,not
two,week
quite,bit
should,'ve
high,end
crab,cake
25,minute
3.5,star
restaurant,'s
hour,half
not,fresh
n't,enough
love,love
probably,best
check,u
husband,'s
rice,bean
good,deal
four,star
3,hour
nice,enough
nothing,writehome
not,happy
horrible,experience
wan,na
never,came
keep,mind
not,make
green,bean
ten,minute
another,one
place,clean
sweet,sour
ordered,two
make,reservation
place,'ve
either,way
can't,believe
told,not
right,amount
milk,tea
bubble,tea
food,'s
n't,ask
something,new
sport,bar
wish,would
can't,remember
hidden,gem
ended,getting
breakfast,sandwich
've,gone
could,go
living,room
many,year
very,impressed
service,horrible
food,took
way,back
anytime,soon
writing,review
many,place
beer,tap
goback,try
price,tag
taste,bud
attention,detail
cute,little
very,pleasant
one,worst
high,price
sound,like
next,visit
food,ok.
get,table
could,eat
order,wrong
very,bland
've,going
tomato,sauce
speak,manager
close,home
never,heard
chocolate,cake
seated,rightaway
italian,restaurant
back,home
love,food
place,always
could,better
one,point
never,seen
1,hour
food,place
very,pleased
pork,chop
anyone,else
soup,salad
sushi,bar
really,really
'm,happy
olive,oil
chocolate,chip
got,back
6,month
people,working
well,'s
time,day
want,get
potato,salad
not,order
'm,prettysure
small,plate
very,knowledgeable
seem,like
breakfast,burrito
also,great
many,option
miso,soup
'm,used
two,different
not,verygood
food,really
lunch,menu
say,least
want,go
tried,place
scrambled,egg
hair,cut
phone,number
second,visit
won't,goingback
negative,review
'll,try
n't,worth
eye,contact
service,quick
salt,pepper
food,order
ahead,time
n't,best
help,u
manager,came
amazing,food
portion,huge
say,'s
staff,great
not,overly
baked,good
would,return
's,way
food,reallygood
really,disappointed
bottle,wine
very,sweet
worst,customerservice
end,meal
's,lot
get,car
far,away
place,nice
month,later
get,u
couldn't,find
said,could
review,place
denny,'s
bring,back
corned,beef
guess,'s
drink,food
new,location
walking,distance
great,flavor
not,take
2,year
rental,car
better,service
not,goingback
whole,thing
keep,comingback
10,year
made,order
one,two
high,hope
walk,around
's,small
italian,food
nothing,really
'd,expect
chicken,breast
'll,find
would,suggest
different,type
45,min
good,quality
good,flavor
foodgood,service
one,side
n't,busy
can't,really
comeback,try
far,best
food,arrived
make,sense
poor,customerservice
really,enjoy
thin,crust
checked,u
4,time
get,free
next,morning
came,around
helped,u
time,go
tv,'s
hotel,room
garlic,bread
took,care
long,story
2,day
young,lady
horrible,customerservice
waiting,line
wanted,get
n't,wastetime
'll,give
grilled,chicken
can'twait,goback
try,get
two,u
little,place
waited,waited
nothing,else
gas,station
's,got
great,review
n't,impressed
ordered,2
people,work
5,min
cell,phone
red,velvet
can't,beat
really,cool
treated,like
sea,bass
taco,bell
n't,forget
's,nothing
insurance,company
very,unprofessional
trying,find
staff,not
lot,food
sit,bar
upon,arrival
birthday,party
making,sure
n't,offer
nexttime,'m
thing,menu
amount,food
since,opened
time,'s
very,limited
'd,recommend
said,oh
main,dish
giveanother,try
orange,chicken
absolutely,love
high,school
almost,like
definitely,comingback
's,bit
husband,got
definitely,comeback
sub,par
fast,service
third,time
n't,remember
bring,u
waiting,room
wanted,go
came,lunch
lot,better
food,fresh
sunday,brunch
act,like
place,awesome
greeted,u
sat,u
answer,phone
could,barely
service,n't
find,another
not,say
one,table
spicy,tuna
people,like
two,time
's,place
one,better
job,done
pay,extra
would,call
never,received
price,veryreasonable
many,different
made,fresh
chain,restaurant
decent,price
oh,yeah
someone,'s
usually,go
very,dry
find,place
one,guy
office,staff
said,'d
seat,u
thursday,night
white,rice
large,party
n't,quite
lacked,flavor
walk,away
4,people
people,waiting
sunday,morning
standing,around
finally,came
wide,variety
'd,give
3,people
also,like
went,dinner
first,bite
pasta,dish
local,business
whipped,cream
child,'s
look,great
not,quite
take,advantage
's,fine
could,easily
place,amazing
firsttime,went
food,served
get,good
saturday,morning
shopping,center
ever,since
bbq,pork
new,favorite
laid,back
group,friend
's,better
've,coming
not,disappoint
nice,atmosphere
very,comfortable
huge,portion
like,one
made,mistake
empty,table
breakfast,place
n't,realize
would,liked
's,kind
food,item
everything,menu
everyone,'s
very,flavorful
pretty,nice
not,friendly
won't,disappointed
filet,mignon
sit,outside
took,back
let,tell
another,table
woman,'s
worst,part
wife,ordered
cooked,perfection
would,order
smell,like
red,sauce
n't,use
's,food
drink,menu
3,different
since,'ve
look,good
bread,pudding
timely,manner
everytime,come
good,amount
running,around
cooked,well
great,spot
pretty,tasty
room,service
special,occasion
ordered,drink
people,'s
never,get
sunday,night
chicken,tender
very,cool
3,year
sushi,restaurant
let,say
nothing,spectacular
notworth,price
know,'re
nail,done
went,get
longstory,short
very,large
good,enough
way,go
red,pepper
n't,pay
not,give
brought,back
could,make
not,case
whole,experience
not,lot
fine,dining
n't,matter
take,back
decided,get
fun,place
two,year
way,home
comfort,food
terrible,experience
n'teven,know
food,got
tasted,great
generous,portion
place,definitely
decided,givetry
orange,juice
need,work
make,feellike
beer,wine
worth,wait
might,well
portion,small
decent,food
0,star
u,ordered
n't,tell
one,employee
piping,hot
want,eat
brussel,sprout
family,friend
good,customerservice
recent,visit
men,'s
monday,night
acted,like
care,le
side,note
n't,mean
told,could
lasttime,went
'll,never
free,wifi
family,owned
could,used
side,town
's,ok
charged,u
asked,server
not,work
hot,chocolate
've,found
5,year
asian,food
n'tthink,'ll
lunch,hour
server,came
every,bite
even,worse
'm,really
little,slow
cash,register
not,working
wicked,spoon
n't,find
smoked,salmon
n't,tried
staff,superfriendly
decided,stop
decided,order
pizza,good
nice,clean
price,not
thank,goodness
very,slow
indian,restaurant
not,comingback
avoid,place
order,drink
really,friendly
went,today
good,notgreat
could,hear
outdoor,patio
n't,time
take,forever
'm,always
new,year
've,twice
pretty,standard
very,delicious
vegetarian,option
old,town
go,see
very,quickly
always,order
could,done
got,one
behind,bar
bill,came
previous,review
ask,question
hot,water
let,alone
n't,believe
feeling,like
would,need
greek,salad
very,expensive
service,verygood
ice,tea
too,high
not,see
n't,one
car,rental
'll,go
let,startsaying
3,week
day,ago
going,get
better,food
front,u
's,probably
absolutely,amazing
'll,see
very,kind
never,even
great,meal
service,received
thai,restaurant
extremely,disappointed
butter,chicken
great,too
chow,mein
young,man
treat,customer
piece,chicken
wait,table
place,need
wine,selection
4,hour
roast,beef
lunch,buffet
food,truck
's,name
couldn't,believe
new,restaurant
not,hot
food,menu
never,comeback
sunday,afternoon
baked,potato
food,option
new,management
one,friend
wait,another
water,glass
every,week
service,ok
nail,tech
mediocre,food
something,wrong
smelled,like
finally,get
restaurant,week
first,one
whole,food
ordered,one
probably,wouldn't
mandalay,bay
served,u
one,ever
little,disappointed
rice,noodle
would,pay
looked,great
food,cold
certainly,not
resort,fee
onion,soup
around,u
green,onion
put,together
melt,mouth
one,server
never,disappointed
son,'s
pretty,bad
wait,long
red,bean
quite,time
jerk,chicken
fresh,fruit
craft,beer
couple,day
biscuit,gravy
family,member
freshly,made
cole,slaw
terrible,customerservice
first,opened
time,money
lettuce,tomato
think,place
nice,little
won't,returning
'snot,bad
've,come
good,value
quality,service
fair,price
cup,coffee
chicken,finger
lot,time
end,day
'll,take
taking,care
like,'s
good,well
2,minute
upon,entering
dive,bar
veggie,burger
extremely,friendly
numerous,time
'd,get
good,though
'll,stick
restaurant,n't
home,made
joe,'s
price,little
refill,drink
waited,another
favorite,place
back,forth
thank,god
food,poisoning
one,bite
answered,question
seated,u
offered,u
went,way
home,fry
couldn't,finish
sushi,chef
anything,like
never,goingback
ever,seen
fry,'s
best,buy
full,flavor
used,go
's,time
've,gotten
hard,get
service,also
pretty,busy
one,hour
positive,review
saving,grace
maybe,should
quick,lunch
reason,gave
came,across
send,back
food,also
one,came
second,chance
3,month
first,day
hard,rock
way,overpriced
very,long
lot,fun
would,n'teven
fresh,ingredient
food,go
very,polite
taste,mouth
fried,egg
lot,money
say,place
breakfast,lunch
server,nice
got,order
giveplace,try
table,chair
'd,probably
'veever,seen
n't,able
great,restaurant
quick,service
's,okay
got,chicken
good,size
saturday,afternoon
too,small
got,u
not,available
food,like
said,well
great,staff
get,busy
fry,good
food,would
however,not
today,'s
atmosphere,great
amazing,job
past,year
2,month
's,actually
place,around
'snot,worth
cheese,sauce
find,something
pretty,big
good,one
took,another
5,time
food,tasty
trip,vega
air,conditioning
birthday,dinner
would,great
fresh,delicious
've,ordered
also,love
waiting,area
'mnot,fan
table,not
waited,hour
never,cameback
last,month
one,'s
really,tasty
definitely,goback
home,depot
table,nextu
chicken,taco
overall,good
daily,special
people,watching
place,ever
another,try
couldn't,eat
watch,game
big,enough
very,hard
without,even
u,not
good,portion
couple,year
extra,charge
conveniently,located
looking,good
behind,u
open,table
definitely,return
price,good
asked,manager
panda,express
took,hour
close,house
really,well
glass,water
super,busy
de,la
very,accommodating
n't,live
la,carte
one,else
could,find
've,also
gel,manicure
pool,area
n't,love
review,yelp
quite,tasty
big,portion
price,bit
drink,special
not,goback
soft,serve
better,option
also,get
's,shame
much,fun
'snot,like
's,close
server,friendly
everyone,know
hand,best
second,floor
nice,selection
open,late
update,review
al,pastor
pool,table
way,get
based,review
time,around
burger,joint
go,order
too,expensive
go,one
very,close
anyone,looking
also,verygood
take,picture
cheesecake,factory
go,home
food,taste
highlyrecommend,place
n't,recommend
food,notgood
would,still
food,greatservice
cheese,pizza
really,not
buy,one
time,n't
said,ok
asked,question
walked,around
right,back
u,get
get,home
daughter,'s
very,excited
telling,u
've,experienced
's,usually
price,fair
free,drink
waitress,came
took,long
'd,goback
early,morning
bad,customerservice
n't,toobad
2,time
completely,different
middle,eastern
even,get
huge,selection
three,different
large,selection
went,beyond
very,bad
great,value
brown,rice
music,playing
order,get
'venever,seen
would,try
always,great
10minute,later
beef,brisket
meal,came
convenient,location
mom,pop
easy,find
creme,brulee
many,thing
n't,put
better,experience
felt,bad
place,look
best,'veever
tuesday,night
hot,fresh
favorite,part
's,something
service,bad
answered,phone
one,would
seemed,very
recommendplace,anyone
kid,meal
notworth,money
friend,mine
great,little
's,'s
came,dinner
little,dry
got,seated
location,great
cut,hair
service,okay
decided,check
wouldrecommend,place
'd,go
unless,want
another,time
bit,slow
would,good
sale,person
food,still
feel,bad
won't,goback
not,cooked
east,coast
let,go
easy,get
atmosphere,nice
wednesday,night
plus,side
sauce,side
another,customer
'm,very
're,area
line,get
run,around
never,problem
mile,away
bad,thing
n't,worry
much,le
people,n't
steak,house
take,away
new,owner
small,piece
cheese,curd
last,weekend
half,full
bar,tender
won't,comingback
long,day
ice,cold
menu,not
place,empty
back,room
hot,sour
pretty,quickly
not,wait
's,amazing
pay,attention
seated,immediately
half,way
iced,coffee
enjoyed,meal
olive,garden
food,pretty
woulddefinitely,comeback
burger,good
very,longtime
very,poor
clam,chowder
best,'ve
put,order
told,needed
people,come
price,high
place,one
'm,fan
would,eat
luke,warm
cheese,steak
great,view
get,little
can't,imagine
lunch,break
sat,outside
would,want
n't,leave
loyal,customer
very,loud
definitely,better
're,getting
fast,forward
shaved,ice
dinner,time
closing,time
ordered,steak
make,right
outside,patio
not,many
gone,downhill
'm,guessing
debit,card
decided,take
next,week
loved,place
really,love
lobster,roll
turn,around
everything,good
house,made
friend,went
chef,'s
sitting,bar
too,late
salad,dressing
not,food
well,not
not,seem
fried,steak
service,department
good,stuff
salsa,bar
's,never
unless,'re
bit,dry
also,offer
call,ahead
people,not
nothing,too
also,came
asked,waitress
security,guard
little,better
almost,always
place,could
planet,hollywood
bacon,egg
foie,gras
need,go
's,fun
wanted,order
fried,pickle
might,not
drink,ordered
wish,couldgive
3,4
spend,time
reallywanted,likeplace
pita,bread
n't,help
far,worst
left,feeling
place,open
went,pick
food,get
chicken,dish
ground,beef
go,ahead
waiting,food
took,away
bring,food
charge,extra
worstexperience,ever
kind,place
finally,found
'd,think
enjoy,food
movie,theater
lobster,tail
type,place
first,choice
'mnot,going
good,pizza
mother,'sday
husband,went
food,price
want,good
shrimp,cocktail
ordered,pizza
late,lunch
order,not
n't,expecting
best,place
several,year
4,day
2,3
get,together
almost,every
garlic,knot
big,group
place,still
brussels,sprout
another,place
come,table
's,big
hour,wait
super,sweet
experience,ever
could,taste
waited,line
room,temperature
one,girl
n't,working
sat,table
best,ever
order,came
n'teven,bother
nottoo,bad
main,reason
food,well
shrimp,taco
bestpart,meal
street,taco
took,car
walk,door
n't,seen
totally,worth
california,roll
never,really
service,fine
let's,say
food,actually
order,one
looking,place
benefit,doubt
amazing,service
can'tsay,enough
not,getting
's,quite
place,used
everything,delicious
took,drinkorder
first,night
staff,verynice
made,feellike
lot,option
u,got
garlic,sauce
would,cost
giving,u
restaurant,clean
place,small
informed,u
's,pizza
korean,food
try,one
nothing,wrong
came,time
want,something
take,money
bean,sprout
need,help
good,meal
dinner,menu
price,right
day,week
paying,customer
get,right
not,cheap
room,clean
pulledpork,sandwich
not,spicy
excellent,food
'll,definitelyback
much,longer
nail,polish
lunch,today
not,big
lobster,bisque
ok,not
one,order
got,two
take,drinkorder
left,message
bottle,water
make,u
10-15,minute
5,day
can't,find
great,work
tucked,away
20,year
letu,know
drink,good
even,got
worth,price
banh,mi
walked,door
old,fashioned
lettuce,wrap
price,paid
another,location
not,something
's,greatplace
food,bland
food,awesome
taste,better
said,sorry
one,not
bean,rice
worstservice,ever
u,like
three,u
always,friendly
n'teven,get
dish,ordered
cool,place
ended,ordering
always,go
korean,bbq
30,day
meat,cheese
've,time
menu,n't
's,located
well,seasoned
experience,not
poor,quality
pizza,hut
price,great
next,year
tikka,masala
tater,tot
excellent,customerservice
service,really
price,range
noodle,dish
egg,cheese
took,20minute
's,location
place,try
pay,bill
look,around
service,pretty
pretty,small
two,table
turned,around
location,not
've,done
buffet,vega
get,seated
took,almost
90,minute
not,knowing
within,minute
boyfriend,got
done,right
'm,done
far,better
mom,'s
brought,food
much,like
place,also
always,come
brought,table
never,asked
spice,level
got,car
better,quality
hot,pot
2nd,time
too,big
best,pizza
really,busy
'm,getting
past,weekend
35,minute
least,one
cream,sauce
ready,go
red,onion
super,cute
woulddefinitely,goback
restaurant,area
service,decent
's,reason
yet,another
favorite,dish
another,server
1st,time
low,quality
long,way
couple,hour
business,owner
serving,size
should,know
stir,fry
bottle,service
extra,star
review,based
went,friend
always,fresh
thing,n't
recommend,anyone
're,paying
someone,come
another,company
nothing,fancy
finished,meal
place,make
come,get
burger,place
get,money
start,finish
2.5,star
poached,egg
ask,u
staff,rude
parking,spot
bento,box
'll,goback
charge,u
best,friend
cheese,fry
's,super
maple,syrup
corn,tortilla
one,one
whole,place
place,sit
table,service
within,walkingdistance
menu,option
small,business
tried,get
's,fault
restaurant,very
lo,mein
everything,great
really,excited
never,back
buffalo,chicken
home,warranty
bbq,chicken
wait,hour
looking,something
very,tender
food,fantastic
order,taken
still,hungry
n't,enjoy
average,best
pretty,quick
's,vega
never,saw
went,firsttime
grand,opening
not,believe
seemed,little
due,fact
n't,happen
ahi,tuna
hip,hop
everysingle,time
scheduled,appointment
house,salad
quality,ingredient
's,thing
following,day
philly,cheesesteak
one,n't
nottoo,sweet
definitely,goingback
since,moved
asked,needed
quite,nice
wouldn't,goback
made,experience
every,month
tax,tip
great,way
business,elsewhere
put,hold
appointment,time
good,way
room,not
not,feel
one,another
food,selection
fix,problem
love,coming
another,person
manager,said
block,away
's,busy
not,exactly
's,much
family,style
1/2,hour
make,place
regular,menu
'd,comeback
make,better
told,wanted
make,good
san,diego
store,manager
think,should
pleasant,experience
boyfriend,ordered
not,try
fresh,tasty
can't,help
dont,know
get,early
many,choice
curry,chicken
make,want
said,something
make,thing
happyhour,menu
n't,ever
can't,see
long,enough
los,angeles
shrimp,tempura
another,chance
parking,garage
couple,minute
bang,buck
seemed,bit
get,new
food,better
place,went
3,minute
service,greatfood
enjoyed,food
ai,n't
red,wine
good,variety
damn,good
french,onionsoup
spicy,sauce
waiting,table
able,find
very,quick
salted,caramel
one,piece
egg,bacon
giveanother,chance
stumbled,upon
'm,looking
good,idea
5star,review
kept,saying
sale,associate
n't,buy
go,eat
yes,'s
speak,english
place,best
drink,bar
not,bigdeal
asked,speakmanager
within,hour
n't,verygood
took,bite
took,15minute
giving,place
take,look
much,money
bad,food
waited,15minute
server,great
're,trying
good,choice
thought,going
wine,glass
unfortunately,not
mixed,drink
wendy,'s
favorite,thing
's,awesome
can't,comment
something,everyone
's,almost
spicy,chicken
around,area
good,location
tortilla,chip
vegan,option
couldn't,wait
came,home
always,nice
return,call
taste,great
full,set
line,long
very,fast
's,decent
get,check
even,asked
bit,disappointed
never,issue
say,n't
two,month
should,known
rib,eye
took,longtime
can't,speak
make,great
got,table
food,fine
ready,order
salad,good
absolutely,loved
store,bought
wonton,soup
thai,tea
finally,made
every,year
two,three
falling,apart
couple,week
say,anything
every,penny
well,prepared
breakfast,buffet
much,time
n't,always
look,menu
place,food
extremely,helpful
korean,restaurant
like,many
wide,selection
take,long
rolled,eye
n't,notice
n't,exactly
huge,disappointment
portion,large
san,francisco
felt,very
servicevery,slow
one,u
kobe,beef
wash,hand
everything,ordered
white,wine
try,different
came,u
hot,food
anything,special
good,work
lunch,rush
hotsour,soup
can't,complain
white,chocolate
definitely,notworth
'm,assuming
greet,u
looking,around
looking,menu
time,year
never,use
tasted,fresh
medium,well
usually,order
green,tomato
called,ahead
not,offer
pretty,disappointed
bell,pepper
well,n't
try,new
wait,food
ordered,3
saturday,evening
very,uncomfortable
shrimp,grit
already,paid
waited,20minute
went,lastnight
made,way
lot,flavor
general,manager
n't,tastelike
also,asked
heat,lamp
need,something
clean,well
way,like
treat,like
not,cool
little,one
flat,screen
big,mistake
noise,level
chicken,beef
urgent,care
place,stay
got,drink
west,side
giveanother,shot
received,call
four,u
entire,meal
spent,time
kind,like
draft,beer
not,taste
girl,working
full,bar
place,got
price,n't
done,eating
can't,give
server,not
wonderful,experience
40,min
guy,working
five,guy
peanut,sauce
people,line
15-20,minute
perfect,place
whole,lot
get,go
said,couldn't
very,easy
beer,list
group,people
wanted,see
sad,say
couple,month
arrived,around
kung,pao
wrong,order
's,chicken
u,table
like,food
worth,every
side,fry
two,piece
couldn't,happier
customerservice,skill
very,average
really,delicious
might,want
place,should
would,preferred
decor,nice
wastetime,money
make,money
got,2
said,nothing
extremely,slow
wanted,something
hundred,dollar
's,bad
well,made
used,love
messed,order
maybe,not
put,back
door,open
ordered,appetizer
two,thing
special,day
not,expect
sauce,good
visit,place
vanilla,icecream
people,get
price,pay
would,stay
'm,talking
n't,many
hong,kong
n'tseem,like
4,5
crispy,outside
's,new
too,hard
too,loud
end,night
buyer,beware
looking,like
sweet,tooth
food,alright
said,needed
going,place
location,'s
nexttime,'ll
green,chili
positive,experience
's,restaurant
never,come
quality,work
perfect,amount
n't,show
took,10minute
'm,area
n't,looklike
left,u
one,waitress
staffalways,friendly
not,problem
'm,thinking
low,price
get,away
phoenix,area
4,year
new,car
lacking,flavor
15minute,later
kid,menu
deviled,egg
worth,try
lot,desired
garage,door
's,too
lunch,spot
too,good
every,table
located,inside
enjoy,meal
egg,white
way,around
firsttime,came
service,poor
would,ever
've,stayed
ended,going
sticky,rice
look,elsewhere
'm,disappointed
maybe,'m
soup,dumpling
went,home
particular,location
small,side
super,helpful
went,place
think,'ll
veryfriendly,helpful
one,word
bite,eat
waited,10minute
always,busy
people,know
never,happened
should,get
eat,food
place,busy
much,food
fresh,food
n't,problem
5,people
say,something
last,thing
come,time
excellent,job
super,clean
not,amazing
another,thing
tomato,soup
n't,actually
half,dozen
exactly,wanted
bone,marrow
ever,goback
japanese,restaurant
n't,wastemoney
waytoo,long
told,wait
around,town
n't,finish
could,take
friday,evening
one,dish
refried,bean
never,comingback
dish,came
4.5,star
restaurant,located
very,generous
without,asking
breakfast,food
beet,salad
restaurant,like
wanted,eat
best,service
little,le
lot,different
never,know
excited,see
also,delicious
self,serve
serve,u
very,salty
sure,enough
loud,music
's,office
time,ordered
spoke,manager
decent,selection
's,another
paying,attention
's,open
pita,jungle
inside,restaurant
's,clean
kid,'s
not,need
good,restaurant
service,prompt
ordered,burger
price,very
make,mistake
should,go
recently,moved
n't,bring
different,kind
looked,around
potato,chip
really,lookingforward
blah,blah
get,another
not,huge
told,manager
